,Score,tokenId
2723,0.2107729551966275,2724
2724,1.4571226332701634,2725
2725,0.7365539462558272,2726
2726,0.9376039172887951,2727
2727,0.216747146877059,2728
2728,0.8319571102650968,2729
2729,2.2830064327905526,2730
2730,0.7786608114302795,2731
2731,0.562813524561119,2732
2732,0.951952173228226,2733
2733,0.21674714687706834,2734
2734,1.8521632020385332,2735
2735,0.22892750812813056,2736
2736,1.0005377153183848,2737
2737,1.1456576785606156,2738
2738,0.25537673238507413,2739
2739,0.8337242118687951,2740
2740,0.2074782531288892,2741
2741,1.1036988269444985,2742
2742,0.8383731996003991,2743
2743,0.8533511827602418,2744
2744,0.8795525932943736,2745
2745,1.0725179509330618,2746
2746,0.9426083052040843,2747
2747,1.6158859129593452,2748
2748,2.0316983172772782,2749
2749,0.8922397850579193,2750
2750,0.8106103716371628,2751
2751,0.19215759300559634,2752
2752,0.2435875852245261,2753
2753,1.1902316859701774,2754
2754,0.6056429578760452,2755
2755,1.2263645012278646,2756
2756,1.2399939887955063,2757
2757,0.2014344267320373,2758
2758,2.225618326614606,2759
2759,1.0703743588074113,2760
2760,1.3010935262529937,2761
2761,0.141722038562031,2762
2762,1.0275449254929112,2763
2763,1.4392226958358734,2764
2764,0.19770878429730407,2765
2765,1.0185601405007159,2766
2766,1.8405963498831694,2767
2767,1.2071554944852558,2768
2768,0.8290963658743364,2769
2769,1.78125992883952,2770
2770,1.0685718496777323,2771
2771,1.374712602329712,2772
2772,0.5628135245610243,2773
2773,0.7365539462564762,2774
2774,1.0354672548475243,2775
2775,1.2973998897527887,2776
2776,0.8716716975407789,2777
2777,1.090962340795613,2778
2778,0.8328278014587576,2779
2779,0.9689993148154343,2780
2780,0.8577262464378024,2781
2781,0.8710563379991834,2782
2782,1.8883723969153472,2783
2783,0.19215759300541832,2784
2784,2.0713911668917273,2785
2785,1.1658165381606347,2786
2786,1.449489832802696,2787
2787,1.027544925492666,2788
2788,1.1461298537068025,2789
2789,1.388703573892325,2790
2790,0.8184514047229197,2791
2791,0.18455147187676915,2792
2792,0.2670021893118497,2793
2793,0.1866950640024292,2794
2794,1.1177183779695423,2795
2795,0.1967854390003355,2796
2796,0.24913514024783076,2797
2797,0.8044972410163802,2798
2798,1.0379426123777677,2799
2799,1.0022266799819048,2800
2800,1.4414049807485285,2801
2801,0.14172203856167367,2802
2802,0.7259089851051752,2803
2803,0.7566634197863974,2804
2804,0.8070989742301441,2805
2805,1.5280911478753647,2806
2806,1.698204450937746,2807
2807,1.4536047661475893,2808
2808,0.8922397850582573,2809
2809,1.2898943517009471,2810
2810,1.0840038463752157,2811
2811,1.3832686069421176,2812
2812,0.8780459110584685,2813
2813,1.5306421950166418,2814
2814,0.7566634197860467,2815
2815,0.7654095246791501,2816
2816,0.6430152799930753,2817
2817,0.8328278014587249,2818
2818,0.9183064049749713,2819
2819,2.1748030319890095,2820
2820,1.8893761310457902,2821
2821,0.8606350424619941,2822
2822,0.14172203856180804,2823
2823,1.5565346820218111,2824
2824,1.4081371328239423,2825
2825,1.134643958265012,2826
2826,1.0255632161662676,2827
2827,1.3878576929842399,2828
2828,0.8560416296608796,2829
2829,0.8972696891406127,2830
2830,0.8398454772174911,2831
2831,1.6004659538622017,2832
2832,0.8363321739430832,2833
2833,1.4646695569643227,2834
2834,0.27457957493375473,2835
2835,2.5159838771471894,2836
2836,0.8658110984916222,2837
2837,1.8603984961766058,2838
2838,1.5904544766913171,2839
2839,0.9712399240992633,2840
2840,1.4660188308779185,2841
2841,1.1799728967195358,2842
2842,0.6370383554024477,2843
2843,1.3340345364314268,2844
2844,1.6822988524640892,2845
2845,0.20975242948160988,2846
2846,2.1208560137900596,2847
2847,0.7786608114300527,2848
2848,0.8041445902515062,2849
2849,0.8000548839249416,2850
2850,0.2305904906008671,2851
2851,0.21674714687707766,2852
2852,1.4866994783932719,2853
2853,2.305346048320317,2854
2854,1.5182703551922225,2855
2855,0.22192379399400244,2856
2856,1.5590590791647285,2857
2857,1.4631123304818485,2858
2858,0.19633394473935237,2859
2859,1.8353887365972337,2860
2860,0.24068108482790068,2861
2861,1.8467191352944017,2862
2862,1.1806378510449809,2863
2863,1.9333232687105526,2864
2864,0.9320303783508213,2865
2865,2.2355447673687783,2866
2866,1.5162296458495794,2867
2867,0.26700218931189823,2868
2868,1.3641532842164583,2869
2869,0.9134164959496649,2870
2870,0.8922397850586041,2871
2871,1.3818730864991082,2872
2872,1.0740343272817772,2873
2873,1.1764614993119005,2874
2874,0.22892750812789509,2875
2875,0.19678543900109274,2876
2876,0.19939340107438788,2877
2877,0.1963339447388784,2878
2878,1.3971458452652914,2879
2879,0.8766075292913472,2880
2880,1.6418515342336784,2881
2881,0.19914716606439112,2882
2882,0.8000548839247956,2883
2883,1.7477600890286595,2884
2884,0.6861183918122624,2885
2885,1.1177183779694728,2886
2886,0.14172203856203713,2887
2887,1.6143981075751286,2888
2888,1.8108771780440578,2889
2889,0.14172203856166826,2890
2890,0.17835668524068235,2891
2891,2.0952463293886416,2892
2892,0.7421051375481632,2893
2893,0.7437897543251826,2894
2894,0.24211223128516413,2895
2895,1.0840038463748884,2896
2896,0.9431826969380762,2897
2897,0.6132490790047204,2898
2898,0.2563339179515478,2899
2899,0.2167471468771123,2900
2900,1.3129720931926094,2901
2901,1.8455490618917116,2902
2902,1.3550712522653314,2903
2903,0.8398454772176887,2904
2904,1.0514421522501751,2905
2905,0.9320303783504412,2906
2906,1.353858810635164,2907
2907,1.3308892163216945,2908
2908,0.8155952295256349,2909
2909,0.22332895898197186,2910
2910,1.4379006082648969,2911
2911,0.19939340107501005,2912
2912,0.7460951798177065,2913
2913,0.8629809415059972,2914
2914,0.9547455095164534,2915
2915,1.8613571666262754,2916
2916,1.7650637763963661,2917
2917,1.4517577514419433,2918
2918,0.9452100384178195,2919
2919,1.9314605623025254,2920
2920,0.6056429578763641,2921
2921,1.2012763171585847,2922
2922,0.892239785057873,2923
2923,1.6358077078369966,2924
2924,0.725908985104712,2925
2925,0.19633394473867047,2926
2926,0.935069218372902,2927
2927,1.3832686069421085,2928
2928,0.902771534798666,2929
2929,1.073814986105355,2930
2930,1.446519157146696,2931
2931,0.2107729551966162,2932
2932,1.8496256356907235,2933
2933,0.7259089851053464,2934
2934,1.334879258591317,2935
2935,0.14172203856259563,2936
2936,1.8293670094480559,2937
2937,1.1172337452446457,2938
2938,1.289298299257452,2939
2939,0.8629809415058678,2940
2940,1.7360169198732724,2941
2941,0.1981809594443958,2942
2942,2.0529525265070947,2943
2943,0.9975749428319015,2944
2944,0.7425773126946098,2945
2945,1.1018032594402638,2946
2946,0.8972696891406705,2947
2947,1.0185601405009495,2948
2948,1.0379426123780848,2949
2949,0.9203474306319895,2950
2950,1.3536498977451947,2951
2951,1.2188405789603733,2952
2952,0.8293360248276413,2953
2953,0.9348598733040606,2954
2954,0.9287371560733351,2955
2955,0.9655921906235442,2956
2956,0.14172203855942805,2957
2957,0.181512631854307,2958
2958,1.465275485207536,2959
2959,0.8326077632812918,2960
2960,0.9486987059403894,2961
2961,0.9206523040185778,2962
2962,0.9004450766479662,2963
2963,0.22332895898171387,2964
2964,1.2804445912988687,2965
2965,2.443377658151711,2966
2966,0.2646918130352756,2967
2967,1.410857253507541,2968
2968,1.7841643991262153,2969
2969,0.14172203856200993,2970
2970,0.9372128104988414,2971
2971,0.2074782531285973,2972
2972,1.8576257310418236,2973
2973,0.2278532309327992,2974
2974,1.5041700965389155,2975
2975,1.1325003661394573,2976
2976,0.14172203856221893,2977
2977,1.7659126700135408,2978
2978,0.6861183918124777,2979
2979,2.6412640278968187,2980
2980,1.0275449254923863,2981
2981,1.0883781668220893,2982
2982,1.060508740861424,2983
2983,1.807190176597234,2984
2984,0.9171479315345439,2985
2985,1.446519157145973,2986
2986,1.364153284215977,2987
2987,2.3264595395184635,2988
2988,1.2233256612058538,2989
2989,1.020738028446686,2990
2990,0.8484083045835942,2991
2991,0.2219237939937508,2992
2992,0.8634502168707181,2993
2993,1.4698519891126256,2994
2994,1.601197962130373,2995
2995,0.18669506400238936,2996
2996,1.0852162880054335,2997
2997,1.126025944868006,2998
2998,1.0147222975217363,2999
2999,1.0529943780496518,3000
3000,1.182484865751276,3001
3001,0.14172203856194693,3002
3002,0.19215759300553217,3003
3003,2.0197338127982847,3004
3004,1.1260259448681718,3005
3005,1.3097186259055118,3006
3006,2.153960622114393,3007
3007,1.4813378845544407,3008
3008,1.5337246267125033,3009
3009,0.23599004959323136,3010
3010,1.762422233780175,3011
3011,0.7994928531017755,3012
3012,1.7659126700134085,3013
3013,0.7566634197863702,3014
3014,0.19841974620071975,3015
3015,0.9537062937134189,3016
3016,0.9162772403414512,3017
3017,0.93145274911196,3018
3018,2.1313170869918348,3019
3019,1.3837336182361752,3020
3020,0.20975242948187386,3021
3021,0.20065384830113278,3022
3022,1.8496256356908016,3023
3023,2.614942923412968,3024
3024,1.8661219863364007,3025
3025,1.1871928459471597,3026
3026,1.8024231226238743,3027
3027,0.8572554302339706,3028
3028,0.14172203856223511,3029
3029,1.3654302806729428,3030
3030,0.14172203856211177,3031
3031,1.4790132891284493,3032
3032,0.9689993148154767,3033
3033,1.0580606800753483,3034
3034,1.7960908897535823,3035
3035,1.7709613796612984,3036
3036,1.5505113155827233,3037
3037,0.9512334048565244,3038
3038,1.091238911212384,3039
3039,1.0774357360860558,3040
3040,0.7259089851046684,3041
3041,0.2624760760234291,3042
3042,0.2289275081283531,3043
3043,0.14172203856246043,3044
3044,1.5505113155827277,3045
3045,0.6161098233956617,3046
3046,0.9195798298211805,3047
3047,1.2062277003000996,3048
3048,0.19566899041352984,3049
3049,1.396557179213064,3050
3050,0.7400653436631977,3051
3051,0.19215759300558946,3052
3052,1.5483847038079974,3053
3053,1.176461499311708,3054
3054,1.5223613820332496,3055
3055,1.40103451690165,3056
3056,0.19841974620098785,3057
3057,0.9913801561951211,3058
3058,1.0854237828428153,3059
3059,0.216747146877219,3060
3060,1.067620199469087,3061
3061,0.21439464360378394,3062
3062,2.003624545466956,3063
3063,1.3099574126619855,3064
3064,0.22192379399391646,3065
3065,0.8504904383685097,3066
3066,1.8570925720320723,3067
3067,0.8070989742300668,3068
3068,1.4753145181154332,3069
3069,1.2804445912983455,3070
3070,0.8606350424622311,3071
3071,2.3985879653520916,3072
3072,1.5816826815586729,3073
3073,0.756663419786055,3074
3074,1.5729922569827801,3075
3075,0.14172203856174112,3076
3076,1.3551042260182256,3077
3077,0.9170939633449409,3078
3078,0.9337986481563563,3079
3079,0.9547455095169252,3080
3080,1.862371968417765,3081
3081,1.790669545923351,3082
3082,0.7566634197860375,3083
3083,0.19841974620125805,3084
3084,0.235990049593908,3085
3085,0.9408367978941009,3086
3086,1.5429051944544299,3087
3087,1.3268096860597371,3088
3088,0.5628135245610237,3089
3089,1.6100704601385993,3090
3090,1.274902470586216,3091
3091,0.8655938089964463,3092
3092,0.20747825312880452,3093
3093,0.26247607602330136,3094
3094,0.8922397850582456,3095
3095,0.793298066464822,3096
3096,0.21756426344856447,3097
3097,1.5042132919460376,3098
3098,2.3927087880248923,3099
3099,1.020738028447028,3100
3100,2.123752779952421,3101
3101,1.6822988524646916,3102
3102,1.4421188707055999,3103
3103,0.6056429578761593,3104
3104,1.0207380284466916,3105
3105,0.14172203856182802,3106
3106,1.1470960603273477,3107
3107,1.0849325046416007,3108
3108,1.1993252983895821,3109
3109,1.0379426123777697,3110
3110,0.14172203856281973,3111
3111,0.6685767559062816,3112
3112,1.8525683000811624,3113
3113,0.8947744839738795,3114
3114,1.518270355192958,3115
3115,0.19678543900036705,3116
3116,1.5327911871547746,3117
3117,0.8658110984924021,3118
3118,0.8152954581093824,3119
3119,1.093301140059248,3120
3120,0.23059049060146108,3121
3121,0.9314527491119595,3122
3122,0.9431826969380727,3123
3123,0.18669506400275984,3124
3124,0.20065384830076502,3125
3125,0.9913801561952797,3126
3126,0.24510949744966956,3127
3127,0.2167471468770588,3128
3128,1.1325003661393056,3129
3129,0.18920320902710122,3130
3130,0.23473292467265003,3131
3131,0.21594686940348656,3132
3132,0.8684546047863552,3133
3133,1.6026962901281279,3134
3134,1.7265288856020573,3135
3135,1.2519451872854288,3136
3136,0.9431826969379523,3137
3137,0.811726820225078,3138
3138,1.0377013569471798,3139
3139,0.2114695317151545,3140
3140,0.18151263185467514,3141
3141,1.1263055795029364,3142
3142,1.4341691726794787,3143
3143,0.6354861296026117,3144
3144,0.18955585979220121,3145
3145,1.695350121363286,3146
3146,1.008041808351404,3147
3147,1.0829156378191476,3148
3148,1.2804445912988567,3149
3149,1.8165256617798746,3150
3150,0.9397475094150324,3151
3151,1.3115371172646593,3152
3152,1.6617460104618282,3153
3153,1.3097186259050884,3154
3154,1.3274845358638483,3155
3155,1.0309855527904705,3156
3156,1.8717528747546286,3157
3157,0.19818095944423914,3158
3158,1.1076901055309818,3159
3159,0.24998102115535828,3160
3160,0.8922397850582672,3161
3161,0.2074782531288656,3162
3162,1.0860489532295252,3163
3163,1.2804445912990374,3164
3164,0.2097524294815703,3165
3165,1.5191162360998622,3166
3166,1.4866994783938836,3167
3167,1.5601738509691323,3168
3168,0.14172203856172855,3169
3169,1.08768326042938,3170
3170,0.2508414101224526,3171
3171,0.6285697391279658,3172
3172,0.9811082370971596,3173
3173,0.8542218739538779,3174
3174,2.1690457943390533,3175
3175,0.9056080679027184,3176
3176,0.94894147400283,3177
3177,0.6195112322000301,3178
3178,0.9630574917076827,3179
3179,1.837197205544613,3180
3180,1.3837336182357982,3181
3181,0.5628135245617258,3182
3182,1.4522092457035887,3183
3183,1.0896709328242722,3184
3184,2.282786309188776,3185
3185,1.872946391164091,3186
3186,1.7477600890287364,3187
3187,0.14172203856207843,3188
3188,0.7791292779234799,3189
3189,0.28333808057970666,3190
3190,0.24284423955329415,3191
3191,0.740730297989613,3192
3192,0.2159468694037517,3193
3193,1.8713515723838865,3194
3194,0.6132490790047075,3195
3195,1.0740343272813668,3196
3196,0.6336312312107818,3197
3197,0.8802566393576169,3198
3198,0.14172203856241175,3199
3199,0.6430152799934811,3200
3200,0.21439464360330082,3201
3201,1.5726885667320867,3202
3202,0.562813524561001,3203
3203,0.8629809415062312,3204
3204,1.0883781668217793,3205
3205,0.6174254307386307,3206
3206,0.19841974620067312,3207
3207,0.9058181152699246,3208
3208,0.9320318581404348,3209
3209,1.48669947839328,3210
3210,1.11771837796952,3211
3211,0.2107729551964587,3212
3212,1.535956273661803,3213
3213,1.4991037945131722,3214
3214,0.21439464360393481,3215
3215,0.20169882656705682,3216
3216,1.6982044509368064,3217
3217,0.8556224660519174,3218
3218,1.2048273801574265,3219
3219,0.6516819766001437,3220
3220,0.8478887051554413,3221
3221,1.1036988269446781,3222
3222,0.8363321739434412,3223
3223,0.14172203856223195,3224
3224,1.8809560786607344,3225
3225,1.3958606026945815,3226
3226,0.7587909968537532,3227
3227,1.3696391193746646,3228
3228,0.1981809594443414,3229
3229,0.8353585190690165,3230
3230,0.8000548839251284,3231
3231,1.5658319757055628,3232
3232,1.5098162997729738,3233
3233,0.5628135245609879,3234
3234,1.0529943780501956,3235
3235,0.8565138048077123,3236
3236,0.18455147187676527,3237
3237,1.092554518554734,3238
3238,0.9455360838929369,3239
3239,0.23059049060084616,3240
3240,1.0676201994690753,3241
3241,1.4465191571462401,3242
3242,0.24211223128474432,3243
3243,1.0051810639605145,3244
3244,1.579376693517896,3245
3245,1.0829156378185782,3246
3246,0.856513804807436,3247
3247,1.1835350679132859,3248
3248,0.18955585979213949,3249
3249,0.14172203856168064,3250
3250,0.8016364452267528,3251
3251,0.23059049060107734,3252
3252,1.586579164876117,3253
3253,1.4778079780391107,3254
3254,1.2203389069586452,3255
3255,1.9895163126673685,3256
3256,1.6019413078008364,3257
3257,0.6861183918122207,3258
3258,0.9134164959495698,3259
3259,0.7435435193151808,3260
3260,1.0912389112123884,3261
3261,1.4668933384181557,3262
3262,0.22892750812769427,3263
3263,0.22192379399377485,3264
3264,0.6861183918121058,3265
3265,0.9027715347984648,3266
3266,1.6258020732653604,3267
3267,0.8264109129396238,3268
3268,0.19633394473892837,3269
3269,1.737588235348831,3270
3270,2.434430999585851,3271
3271,1.6700701452592706,3272
3272,2.342795430786011,3273
3273,0.6195112322003955,3274
3274,1.1000364694249223,3275
3275,0.6056429578761529,3276
3276,1.8511475479160584,3277
3277,2.0630152382225067,3278
3278,0.8184514047226296,3279
3279,1.5254691328961942,3280
3280,0.19770878429733116,3281
3281,1.0968744221171263,3282
3282,1.147402252654389,3283
3283,1.2973998897529686,3284
3284,1.0114432171554628,3285
3285,0.9110705969059552,3286
3286,0.8922397850582043,3287
3287,0.251716737562094,3288
3288,0.9426753395019135,3289
3289,1.0840038463748618,3290
3290,1.2276040080864636,3291
3291,1.0955753164123743,3292
3292,1.3099574126613334,3293
3293,0.2646918130353349,3294
3294,1.9012754953071038,3295
3295,0.21674714687707095,3296
3296,1.0657110538876249,3297
3297,1.3268096860604595,3298
3298,1.6331813798777688,3299
3299,0.7749868438513153,3300
3300,1.0939293581134908,3301
3301,1.6803591127422313,3302
3302,1.7284547296872155,3303
3303,0.7964540130787473,3304
3304,1.0185601405010767,3305
3305,1.1325003661397004,3306
3306,1.3253380250296334,3307
3307,0.24998102115510926,3308
3308,0.9079539669473873,3309
3309,1.374712602329953,3310
3310,0.19939340107460596,3311
3311,0.7339522130423949,3312
3312,2.17120894906411,3313
3313,1.2374820197640977,3314
3314,1.1626605915466433,3315
3315,1.8622535770359467,3316
3316,1.76190782978243,3317
3317,0.19914716606503438,3318
3318,0.17835668524044432,3319
3319,2.1462069126343093,3320
3320,1.8717528747537957,3321
3321,0.2624760760231139,3322
3322,0.8108304098148661,3323
3323,1.3641532842159543,3324
3324,0.14172203856210083,3325
3325,1.634302570454989,3326
3326,1.8752205675173277,3327
3327,0.14172203856182233,3328
3328,0.23473292467281293,3329
3329,0.1417220385616784,3330
3330,0.967447089015493,3331
3331,1.9342232689182501,3332
3332,1.0912389112125245,3333
3333,1.0379426123778928,3334
3334,0.7339522130428717,3335
3335,0.9547455095164903,3336
3336,0.14172203856169377,3337
3337,2.4117713778248064,3338
3338,1.511979454498046,3339
3339,0.8528856422716303,3340
3340,1.0925545185548902,3341
3341,0.8000548839249929,3342
3342,0.17835668524045264,3343
3343,0.9350692183732692,3344
3344,1.380976676088894,3345
3345,1.3288494224373941,3346
3346,1.0990159437102678,3347
3347,1.0979194003830497,3348
3348,1.1036988269448642,3349
3349,0.8126501655223625,3350
3350,1.2749024705860343,3351
3351,1.5491396861350333,3352
3352,1.3541936034528343,3353
3353,0.20747825312865364,3354
3354,0.141722038561685,3355
3355,1.5597881493092967,3356
3356,1.5777642125955027,3357
3357,1.03338145338543,3358
3358,0.8000548839251355,3359
3359,0.7558658849654916,3360
3360,0.8947744839737359,3361
3361,0.24211223128452528,3362
3362,1.3971458452654553,3363
3363,0.900425635754847,3364
3364,0.14172203856256196,3365
3365,1.3815667922899475,3366
3366,0.1417220385621174,3367
3367,1.0883781668215806,3368
3368,0.8504904383684634,3369
3369,1.2015692426830535,3370
3370,0.8528856422715448,3371
3371,0.8224196343528207,3372
3372,0.8319571102651295,3373
3373,1.0771969493292208,3374
3374,0.29366474514572855,3375
3375,0.9493863901507454,3376
3376,0.8542218739542194,3377
3377,0.6861183918126998,3378
3378,1.9200587676094902,3379
3379,1.2263645012280033,3380
3380,0.1783566852403066,3381
3381,1.0329365372370094,3382
3382,0.2646918130352361,3383
3383,1.1860027328736802,3384
3384,1.1827236525074998,3385
3385,1.446519157146003,3386
3386,1.4788259155228598,3387
3387,1.5178898497824307,3388
3388,0.19215759300537674,3389
3389,0.8016364452270147,3390
3390,1.7960908897537078,3391
3391,1.263736823345073,3392
3392,1.1091518459123766,3393
3393,1.2002507757096608,3394
3394,1.0883781668218666,3395
3395,1.0255632161662764,3396
3396,0.1993934010750126,3397
3397,1.4646695569642827,3398
3398,0.937212810498582,3399
3399,0.1417220385618391,3400
3400,2.1401579960723605,3401
3401,0.8922397850582277,3402
3402,1.464543476938862,3403
3403,1.8519267485794624,3404
3404,1.5127228001691109,3405
3405,0.822419634353346,3406
3406,1.067335518785067,3407
3407,0.18920320902674817,3408
3408,0.6174254307379593,3409
3409,0.19215759300537946,3410
3410,1.5327911871546416,3411
3411,1.325338025029612,3412
3412,0.6102946950263571,3413
3413,0.18920320902714402,3414
3414,0.21594686940395189,3415
3415,1.0333814533853123,3416
3416,0.7786608114302087,3417
3417,0.21674714687723326,3418
3418,1.459667222431613,3419
3419,0.14172203856171442,3420
3420,0.20065384830097074,3421
3421,1.0875217134980228,3422
3422,1.4534811113891017,3423
3423,0.14172203856172377,3424
3424,1.4944151926961358,3425
3425,0.9314527491118327,3426
3426,1.6223622260500736,3427
3427,0.1892032090268916,3428
3428,1.401034516901309,3429
3429,1.7882191102977825,3430
3430,0.19678543900031967,3431
3431,0.24588869811319022,3432
3432,0.1892032090278497,3433
3433,0.6178769250001033,3434
3434,0.973846705477764,3435
3435,1.126025944868038,3436
3436,1.6019413078012472,3437
3437,0.9547455095168615,3438
3438,0.1417220385618521,3439
3439,0.9524458464870184,3440
3440,0.19914716606438945,3441
3441,0.562813524561,3442
3442,1.500075761139099,3443
3443,0.141722038562456,3444
3444,0.8000548839255232,3445
3445,1.4108572535065738,3446
3446,1.1801929348970992,3447
3447,1.5119794544978995,3448
3448,1.0851525428190685,3449
3449,1.3808347840214024,3450
3450,0.18669506400304647,3451
3451,1.0979194003833281,3452
3452,1.5127228001692474,3453
3453,0.9203474306319854,3454
3454,1.1164133775321994,3455
3455,0.21439464360365668,3456
3456,1.3268096860596272,3457
3457,0.19770878429763486,3458
3458,0.6227903125662353,3459
3459,1.5162296458494782,3460
3460,0.8000548839249068,3461
3461,0.742105137548127,3462
3462,0.9649123900995231,3463
3463,0.1417220385618337,3464
3464,1.3478354441963292,3465
3465,0.8366895306043637,3466
3466,0.6204848870736831,3467
3467,1.1294615261169079,3468
3468,1.756014021493305,3469
3469,1.1260259448680665,3470
3470,1.3641532842163084,3471
3471,0.9455360838928657,3472
3472,0.23473292467307114,3473
3473,0.2014344267320282,3474
3474,0.14172203856266438,3475
3475,0.6161098233957686,3476
3476,0.22332895898239388,3477
3477,1.3540975973917058,3478
3478,1.0944015332608115,3479
3479,0.8528856422714862,3480
3480,0.19215759300536986,3481
3481,0.8922397850580179,3482
3482,0.20169882656690769,3483
3483,1.819668574886847,3484
3484,0.1783566852406586,3485
3485,1.5326503495169435,3486
3486,1.942261200760831,3487
3487,0.9649123900996691,3488
3488,1.0759585782310641,3489
3489,1.194056335787901,3490
3490,0.9162772403406515,3491
3491,1.2033889983899968,3492
3492,0.2499810211558166,3493
3493,0.9547455095171073,3494
3494,0.9452100384174391,3495
3495,0.21674714687705757,3496
3496,0.6077865500021024,3497
3497,0.9630574917077113,3498
3498,1.519424451267949,3499
3499,1.3747126023299474,3500
3500,1.0379426123778672,3501
3501,0.6132490790046784,3502
3502,0.1981809594448409,3503
3503,1.8338912813989126,3504
3504,0.7460951798173953,3505
3505,0.733599562277298,3506
3506,1.078409390959712,3507
3507,0.8681019540206892,3508
3508,0.8117268202252671,3509
3509,2.109170929314035,3510
3510,0.8383731996000039,3511
3511,1.1447343332631748,3512
3512,1.439222695835872,3513
3513,0.8540018357766265,3514
3514,0.6444204449810652,3515
3515,1.0857764336080764,3516
3516,1.7084934184205514,3517
3517,0.14172203856205537,3518
3518,1.2804445912985882,3519
3519,0.21439464360329646,3520
3520,0.7677253122323501,3521
3521,0.9496649125609148,3522
3522,1.092109602406431,3523
3523,1.1554271473910886,3524
3524,0.5628135245609618,3525
3525,0.19678543900059106,3526
3526,0.19588902859064594,3527
3527,1.837197205544695,3528
3528,0.1921575930055159,3529
3529,0.8214902447450603,3530
3530,0.2311591550776573,3531
3531,0.9522165730638362,3532
3532,0.8922397850578554,3533
3533,1.5398663544315079,3534
3534,1.33719048304523,3535
3535,0.9320303783511823,3536
3536,0.21756426344877036,3537
3537,0.8155952295253839,3538
3538,0.6285697391281476,3539
3539,1.770961379660777,3540
3540,0.9372057723475677,3541
3541,1.035467254847512,3542
3542,1.023742572648987,3543
3543,0.19914716606435923,3544
3544,0.8450279093655282,3545
3545,1.8754526305542767,3546
3546,0.7603432226540785,3547
3547,1.0896709328243441,3548
3548,0.23599004959347286,3549
3549,0.22527997775071737,3550
3550,0.22192379399407616,3551
3551,0.14172203856209792,3552
3552,2.4380903884916387,3553
3553,0.6430152799930808,3554
3554,0.6178769249996037,3555
3555,1.3641532842164705,3556
3556,0.6195112321999694,3557
3557,2.2011793887690048,3558
3558,1.369881707814187,3559
3559,0.1977087842977431,3560
3560,1.2119863890011748,3561
3561,0.6192724454434788,3562
3562,1.621068345107906,3563
3563,0.7786608114307898,3564
3564,1.55905907916473,3565
3565,1.5725817804477231,3566
3566,0.23059049060096534,3567
3567,1.5806250083850764,3568
3568,0.85795194429708,3569
3569,1.682298852464051,3570
3570,0.2219237939939058,3571
3571,0.2681951383977074,3572
3572,0.7335995622771888,3573
3573,1.3520117959296645,3574
3574,0.9547455095164586,3575
3575,0.2646918130354512,3576
3576,0.6632037172839278,3577
3577,0.18151263185460353,3578
3578,2.1239004723499098,3579
3579,1.4991994838414693,3580
3580,0.8326077632817818,3581
3581,1.0767247741825676,3582
3582,0.8681019540203947,3583
3583,1.297399889753219,3584
3584,0.20143442673178968,3585
3585,1.9612846169045834,3586
3586,2.4228055426587396,3587
3587,0.562813524561283,3588
3588,1.100939783879151,3589
3589,0.9547455095168629,3590
3590,0.8680852748447073,3591
3591,1.3971458452652852,3592
3592,0.17835668524034706,3593
3593,0.9749762394058652,3594
3594,1.0781631559493883,3595
3595,0.22527997775072284,3596
3596,0.1956689904128246,3597
3597,0.2175642634486233,3598
3598,2.1818787354888514,3599
3599,0.756663419786065,3600
3600,1.1902316859698296,3601
3601,1.8717528747542862,3602
3602,1.1871928459470005,3603
3603,0.19841974620067024,3604
3604,0.223328958981796,3605
3605,0.18455147187716153,3606
3606,1.0956139748912421,3607
3607,1.2190368309789117,3608
3608,1.2385984683519322,3609
3609,0.18920320902678386,3610
3610,0.2125397452115486,3611
3611,1.035228468091373,3612
3612,0.21439464360363597,3613
3613,1.38373361823637,3614
3614,1.784164399126334,3615
3615,1.0154041938870595,3616
3616,0.9579959996250016,3617
3617,0.24748526990646108,3618
3618,0.9194398623887039,3619
3619,1.0275449254927491,3620
3620,0.19818095944420208,3621
3621,0.9287371560731199,3622
3622,1.584260036769896,3623
3623,1.3340345364318416,3624
3624,1.109151845912571,3625
3625,1.2164531692889602,3626
3626,0.9345650772664875,3627
3627,0.19566899041279837,3628
3628,1.7060199077879974,3629
3629,1.8375518913226265,3630
3630,1.8752205675176732,3631
3631,1.3491273014274465,3632
3632,1.3925659006266775,3633
3633,0.18151263185503208,3634
3634,1.7708653820217104,3635
3635,1.0379426123777502,3636
3636,0.6192724454438028,3637
3637,0.6204848870736988,3638
3638,0.19770878429735403,3639
3639,1.0379426123780944,3640
3640,0.18455147187673,3641
3641,0.9493863901507701,3642
3642,2.4310013543177122,3643
3643,0.8360859389329552,3644
3644,0.14172203856172697,3645
3645,1.5666652002933856,3646
3646,0.20975242948214354,3647
3647,1.117718377969467,3648
3648,0.2278532309331126,3649
3649,1.0921096024064536,3650
3650,0.8803331717254855,3651
3651,0.8629809415064278,3652
3652,2.0875885693029383,3653
3653,0.6132490790050227,3654
3654,1.1658165381608614,3655
3655,0.14172203856199264,3656
3656,1.092554518554863,3657
3657,0.8551182843634337,3658
3658,1.987833227703016,3659
3659,0.8922397850579118,3660
3660,0.2074782531286037,3661
3661,0.2175642634485661,3662
3662,0.9688940250558459,3663
3663,0.8382703402065855,3664
