,Score,tokenId
1879,0.892242329446429,1880
1880,0.9750756474349218,1881
1881,1.5124391986318975,1882
1882,0.7938851520937958,1883
1883,1.0581410410196612,1884
1884,0.8604949942474576,1885
1885,0.8783472781257404,1886
1886,0.8783348968618204,1887
1887,1.127990765899137,1888
1888,0.918118667779946,1889
1889,0.9966643097407255,1890
1890,0.9313829375856901,1891
1891,0.921484694754075,1892
1892,0.9783616582983246,1893
1893,0.7776446378933605,1894
1894,1.3836403208283576,1895
1895,0.8561576205372741,1896
1896,0.7736798731020623,1897
1897,1.176564684156462,1898
1898,1.1118069505314094,1899
1899,1.3582507282049712,1900
1900,1.2701704978789021,1901
1901,0.9287542161715169,1902
1902,1.0334679727866518,1903
1903,0.723283788017319,1904
1904,1.2148475271197634,1905
1905,1.8833705224780943,1906
1906,0.9417588068144283,1907
1907,1.3523663238806551,1908
1908,0.9529126806201828,1909
1909,0.7672503092360571,1910
1910,1.3826604587634643,1911
1911,1.3744811545776199,1912
1912,1.018015770214225,1913
1913,0.859173761880784,1914
1914,0.768977254829733,1915
1915,1.2765240893535268,1916
1916,1.162879155788936,1917
1917,0.9201066327805345,1918
1918,0.9031415645816152,1919
1919,0.9382772568219118,1920
1920,0.8935957410158128,1921
1921,0.8447781593940581,1922
1922,0.8029970417781789,1923
1923,0.7065161251104648,1924
1924,1.5771283270584007,1925
1925,0.828689793249513,1926
1926,0.9729136282165164,1927
1927,0.7137191758019176,1928
1928,0.8967261390619139,1929
1929,1.3672940802413691,1930
1930,1.2717698613483186,1931
1931,0.9202470207816682,1932
1932,0.7836033211932278,1933
1933,0.7999264895692928,1934
1934,0.8269727322948868,1935
1935,1.2630181686111464,1936
1936,0.8588057925864407,1937
1937,1.2001148246941604,1938
1938,0.8905064045607188,1939
1939,0.8456125621131176,1940
1940,1.3887788196909774,1941
1941,0.9308364775203095,1942
1942,0.8491550964933609,1943
1943,0.9832840335692755,1944
1944,1.4323595995239244,1945
1945,0.7187273593442882,1946
1946,0.879355984909111,1947
1947,0.8780666820338534,1948
1948,1.3524870193587994,1949
1949,0.736467474935861,1950
1950,0.9385219083141939,1951
1951,1.2324628825771866,1952
1952,0.8005830687957403,1953
1953,1.3207752547857572,1954
1954,1.2000100146668007,1955
1955,0.8141062376831717,1956
1956,0.8663508264568419,1957
1957,0.9357338193957357,1958
1958,0.8831745645694181,1959
1959,1.214463719455424,1960
1960,0.863681163122422,1961
1961,1.2521945515287092,1962
1962,0.8460267088817719,1963
1963,0.789816144608318,1964
1964,0.7787021698084671,1965
1965,0.931565736087393,1966
1966,0.9355306291463515,1967
1967,0.9706187375892162,1968
1968,1.3328851314032375,1969
1969,0.936725420563086,1970
1970,0.9290590982698137,1971
1971,0.7868390151280004,1972
1972,1.325869240759569,1973
1973,1.1963038804242814,1974
1974,0.8085071291048096,1975
1975,0.7666425199542373,1976
1976,0.8808868729605956,1977
1977,1.240624295658642,1978
1978,0.7889973202057775,1979
1979,0.82595781926375,1980
1980,1.1439317326845586,1981
1981,0.7782394842109128,1982
1982,1.1564449960395207,1983
1983,1.4254682061204276,1984
1984,0.9078404624909312,1985
1985,0.9478218938026135,1986
1986,0.8933616866003824,1987
1987,0.791609358342027,1988
1988,1.572409357239493,1989
1989,1.2954184411660659,1990
1990,1.2012080919274994,1991
1991,0.8216518925761418,1992
1992,0.7703453674274019,1993
1993,0.9259508375260218,1994
1994,0.8442555696874591,1995
1995,0.93533911896194,1996
1996,0.8352605794628893,1997
1997,1.358723568241962,1998
1998,0.828443039724154,1999
1999,0.906214307598411,2000
2000,1.2468554372563894,2001
2001,0.8910958875151717,2002
2002,0.9328475988943775,2003
2003,1.5746421671641013,2004
2004,0.7977008876527691,2005
2005,1.3237898298777286,2006
2006,0.8159659329834903,2007
2007,0.8165816453104803,2008
2008,0.8161305848861659,2009
2009,0.8185524143974547,2010
2010,0.9001706286935217,2011
2011,0.8806872375661373,2012
2012,0.7253815569908741,2013
2013,1.1112719022202133,2014
2014,0.8035049026017155,2015
2015,1.5134706813954892,2016
2016,0.8504468842659233,2017
2017,0.8267475517990345,2018
2018,1.5766147084588797,2019
2019,1.3374817842030222,2020
2020,0.8176054884198288,2021
2021,1.2755876348233954,2022
2022,0.8428809174256064,2023
2023,0.8993133713688447,2024
2024,0.8424645165233478,2025
2025,0.8500426212949614,2026
2026,0.9041178007802289,2027
2027,0.8130017485491721,2028
2028,1.3151021469781115,2029
2029,0.8880689127362138,2030
2030,1.2476734447032534,2031
2031,0.7755942511257327,2032
2032,0.7940862773593255,2033
2033,0.9107880781078191,2034
2034,1.3911801708304743,2035
2035,1.1734691817889613,2036
2036,0.8826096820174382,2037
2037,1.1482659229703227,2038
2038,0.9463150974599567,2039
2039,0.8966491370545171,2040
2040,0.9317476891743239,2041
2041,1.2250014101081232,2042
2042,1.1677361609499295,2043
2043,0.7267631452062548,2044
2044,0.9357923030413076,2045
2045,0.876389181840077,2046
2046,0.7359995816617293,2047
2047,1.1961342711257406,2048
2048,1.1657788782125866,2049
2049,1.606185710646771,2050
2050,0.9132932411052437,2051
2051,0.8315060750452895,2052
2052,1.416906552578958,2053
2053,1.3192515152987874,2054
2054,0.8166849678365642,2055
2055,0.8461544557262853,2056
2056,0.6790806597926307,2057
2057,1.3298651776551766,2058
2058,0.8676561966014683,2059
2059,0.962408638270955,2060
2060,0.8033657674426915,2061
2061,1.3537154183500395,2062
2062,1.2338768134303477,2063
2063,1.2174066572826518,2064
2064,0.7664496867759668,2065
2065,0.8051221066305452,2066
2066,0.8756790002251045,2067
2067,1.28484727210676,2068
2068,0.8589397509942295,2069
2069,0.9305808203413896,2070
2070,0.7994701587269171,2071
2071,0.9263366319399159,2072
2072,1.6682705156048097,2073
2073,0.827572290094195,2074
2074,0.6904509570965432,2075
2075,0.8100095638951696,2076
2076,0.86640170608399,2077
2077,0.706717250375995,2078
2078,0.8596033734638386,2079
2079,0.8318190303997889,2080
2080,0.6898751740854248,2081
2081,1.0751085610058215,2082
2082,0.8910666474958314,2083
2083,0.8894869449354558,2084
2084,0.843702534672904,2085
2085,0.8225894373961401,2086
2086,1.052736479189714,2087
2087,0.7521956263167799,2088
2088,1.175657914257085,2089
2089,1.3536497752382237,2090
2090,1.2595887616048806,2091
2091,0.8701552618148302,2092
2092,1.1366829809601664,2093
2093,0.9927149164101078,2094
2094,0.8419940944183869,2095
2095,1.286292284918912,2096
2096,1.1317014768874394,2097
2097,0.7985521523896947,2098
2098,1.2187007860828958,2099
2099,1.4865177288062088,2100
2100,0.7412756826395269,2101
2101,0.8367248985720422,2102
2102,0.8368647707991866,2103
2103,0.8308746972482115,2104
2104,0.825722800944582,2105
2105,0.811098484036439,2106
2106,1.553698259395392,2107
2107,1.5365655219495926,2108
2108,1.029029795192651,2109
2109,0.9830238953285632,2110
2110,0.8057855376245027,2111
2111,0.793511060646395,2112
2112,1.1114891905242053,2113
2113,1.1172900069478084,2114
2114,0.7824437325152583,2115
2115,0.7715492879469359,2116
2116,1.020625352502779,2117
2117,0.6803891929536182,2118
2118,0.8144807528273699,2119
2119,1.1176659595901743,2120
2120,0.9884907836432346,2121
2121,1.0015378638650954,2122
2122,1.0377811124417995,2123
2123,1.2539373185767548,2124
2124,0.8070021105893059,2125
2125,0.91878976656576,2126
2126,0.8848081994425442,2127
2127,1.3783522091798917,2128
2128,0.8370018561168312,2129
2129,1.5980800810451432,2130
2130,0.766323974544835,2131
2131,0.8692278809048772,2132
2132,0.8693726771096599,2133
2133,0.9716708868630891,2134
2134,1.3268245014961102,2135
2135,1.0916812756031558,2136
2136,0.7116442395218388,2137
2137,0.9147501139338095,2138
2138,1.5782661294603362,2139
2139,1.2811936916198816,2140
2140,1.2424825930432952,2141
2141,1.2611796190236435,2142
2142,1.2394108023766337,2143
2143,1.4111709680091389,2144
2144,0.86017103451038,2145
2145,0.858081868505909,2146
2146,1.307115035102796,2147
2147,0.916816923432859,2148
2148,0.8802738508819362,2149
2149,0.8834354564927379,2150
2150,0.9235258405541258,2151
2151,1.3855037851431757,2152
2152,0.8585164102630588,2153
2153,1.2095847756547604,2154
2154,1.2929111948472518,2155
2155,0.8183524478737041,2156
2156,0.8559516893769717,2157
2157,0.8702388567888273,2158
2158,1.0806980240203643,2159
2159,0.7183540010253535,2160
2160,0.8056456048894994,2161
2161,0.7830124002991986,2162
2162,1.2435736595608504,2163
2163,0.9237397816939767,2164
2164,0.8763200989493337,2165
2165,1.1890515773995893,2166
2166,1.500184163478278,2167
2167,0.7443873773010126,2168
2168,1.0419830349522137,2169
2169,0.7189214009034365,2170
2170,1.2796268942905318,2171
2171,1.3285333116923008,2172
2172,1.3776692226733982,2173
2173,0.8618038078339912,2174
2174,0.9117891220445982,2175
2175,0.8025361393525147,2176
2176,1.380974786098271,2177
2177,1.3006391908858532,2178
2178,0.7949563815479037,2179
2179,0.8981910884283855,2180
2180,0.8269187780701998,2181
2181,0.9024988414830338,2182
2182,0.7815657102090783,2183
2183,0.8628708476025778,2184
2184,1.2906814451594382,2185
2185,0.8525245834449345,2186
2186,0.9564995203303891,2187
2187,0.822592488006585,2188
2188,1.7160105324819452,2189
2189,1.3022185036172707,2190
2190,0.8962567257380135,2191
2191,1.0068838045928052,2192
2192,0.872073341816222,2193
2193,0.781899433667525,2194
2194,1.0698280872236108,2195
2195,1.3311081147234451,2196
2196,0.9365807898457202,2197
2197,1.1059752551794997,2198
2198,0.7160493148553101,2199
2199,0.9406805553653264,2200
2200,0.825151741751566,2201
2201,0.8253965744211755,2202
2202,1.2109074780213789,2203
2203,1.6541192967539766,2204
2204,0.8457484666341843,2205
2205,1.2427751819280617,2206
2206,0.7144797821627246,2207
2207,0.8362299043016481,2208
2208,0.9093658655354768,2209
2209,0.7732395625598902,2210
2210,0.9496672114560532,2211
2211,0.9473275508320929,2212
2212,0.8306023911323835,2213
2213,0.8362615614455403,2214
2214,1.4676642209223523,2215
2215,0.8759663052330166,2216
2216,1.29072658528397,2217
2217,0.8048864577849071,2218
2218,1.167581022237493,2219
2219,0.7326754846869713,2220
2220,0.7223718283169546,2221
2221,1.4511234285822758,2222
2222,1.7507120870070083,2223
2223,0.8009040104443114,2224
2224,0.7813264155208696,2225
2225,0.8638451433403999,2226
2226,1.4206249630199985,2227
2227,1.409471189841884,2228
2228,0.8945850551542308,2229
2229,0.988521176124362,2230
2230,0.9032991922382144,2231
2231,0.8798841214458621,2232
2232,1.1789846761364342,2233
2233,0.8278068837152863,2234
2234,1.3854581533216073,2235
2235,1.6663612517389956,2236
2236,0.7430641135914541,2237
2237,0.7410741448799003,2238
2238,0.8160577992432666,2239
2239,0.9910557116760249,2240
2240,0.7818628507202637,2241
2241,0.8420629649365644,2242
2242,1.0814443706553432,2243
2243,0.9270040927151396,2244
2244,0.722116706727661,2245
2245,0.8980207731580231,2246
2246,0.807646785166493,2247
2247,1.1103889289100142,2248
2248,0.7625876644549422,2249
2249,0.8868184203885726,2250
2250,0.714436027475617,2251
2251,1.0150303756509207,2252
2252,0.9604756859867184,2253
2253,0.7615313642867146,2254
2254,0.858558964195502,2255
2255,0.6920204897891259,2256
2256,0.946648338890712,2257
2257,1.2713880196406568,2258
2258,0.9248131333053978,2259
2259,0.8484056269349249,2260
2260,0.9299601997148229,2261
2261,0.8206208512329056,2262
2262,0.874780759929585,2263
2263,0.7959971972519045,2264
2264,0.749555688584817,2265
2265,0.9777428314079804,2266
2266,1.2405714355994628,2267
2267,1.270164982199808,2268
2268,0.814041073187198,2269
2269,1.2539611777409378,2270
2270,1.404923284032738,2271
2271,0.7729059577064774,2272
2272,0.8498113262364214,2273
2273,0.9100292553465635,2274
2274,1.2807321003248386,2275
2275,0.77781998407987,2276
2276,0.8948151035127343,2277
2277,0.7234470491608338,2278
2278,1.238221356043074,2279
2279,1.33978483053425,2280
2280,1.277789830009644,2281
2281,0.8192117360423263,2282
2282,0.9679939531552353,2283
2283,0.8676157510018809,2284
2284,1.1057526110934728,2285
2285,1.1689951975702026,2286
2286,0.975027472721356,2287
2287,0.7661989555468142,2288
2288,0.9181310610282921,2289
2289,0.725381556990872,2290
2290,1.6787809850734519,2291
2291,1.4017640082685443,2292
2292,0.870587363277399,2293
2293,0.8571907222967264,2294
2294,0.873568266686428,2295
2295,1.3638710592500665,2296
2296,0.715691648048873,2297
2297,0.7379489722374528,2298
2298,1.2410778878267297,2299
2299,0.939507477711298,2300
2300,0.7826495398222949,2301
2301,0.8912119875803238,2302
2302,0.816019826448306,2303
2303,0.7703312216933833,2304
2304,0.836495796349461,2305
2305,1.1133042601179484,2306
2306,0.9405857734172998,2307
2307,1.4037304063845695,2308
2308,0.9676602397141613,2309
2309,0.7699684786317088,2310
2310,1.038731575523172,2311
2311,0.8040674061546,2312
2312,0.9682000139723083,2313
2313,0.8291445074076441,2314
2314,0.7771326371158827,2315
2315,0.8145790229485744,2316
2316,0.7825243282938064,2317
2317,0.9272792223342748,2318
2318,0.9794978986176277,2319
2319,0.9404862207608621,2320
2320,0.7573191620510225,2321
2321,0.7730714926058851,2322
2322,0.9357555152170607,2323
2323,0.9500324080722284,2324
2324,0.7925035638784285,2325
2325,1.6512216223515435,2326
2326,0.8423790081101407,2327
2327,1.3000315353600465,2328
2328,0.785642072007705,2329
2329,0.8262499849938549,2330
2330,0.8853495299384301,2331
2331,0.8791652063443295,2332
2332,1.4775191304580246,2333
2333,0.7771326371158812,2334
2334,0.965569508862482,2335
2335,0.8029644692092859,2336
2336,0.770120371697923,2337
2337,1.4142782577469755,2338
2338,0.8874425331423175,2339
2339,0.9088930291087016,2340
2340,0.9237965321444703,2341
2341,0.8632784447780725,2342
2342,1.2261668148665437,2343
2343,0.798604043332118,2344
2344,0.8786451271112872,2345
2345,0.9945664737584561,2346
2346,0.7337300255258589,2347
2347,0.7535829991833145,2348
2348,0.8843097978998951,2349
2349,1.665898588100898,2350
2350,1.288585595671034,2351
2351,0.9471567219297543,2352
2352,0.9356423433948431,2353
2353,1.1634140886141626,2354
2354,0.8168523175609802,2355
2355,1.2365592805000172,2356
2356,0.903620767645784,2357
2357,0.8814691606009208,2358
2358,1.1564375237205997,2359
2359,0.956560036926231,2360
2360,0.9682112665340363,2361
2361,1.178684789892675,2362
2362,1.04967928268989,2363
2363,0.8196185338337593,2364
2364,1.1436528066846507,2365
2365,1.2424764374420312,2366
2366,0.8690808781073452,2367
2367,0.7783283431247654,2368
2368,0.7192298163773896,2369
2369,1.3075186814910686,2370
2370,0.8517507877538579,2371
2371,1.0382494774023858,2372
2372,0.9171944885873365,2373
2373,0.7661902908849534,2374
2374,0.823093014124231,2375
2375,0.9932079247866059,2376
2376,0.8645091762158558,2377
2377,0.8577587262878581,2378
2378,0.8150029448432076,2379
2379,0.7684322533483444,2380
2380,0.9191057320038443,2381
2381,1.13494914793388,2382
2382,1.3555364115183248,2383
2383,0.8647098620483675,2384
2384,1.1520727838311822,2385
2385,1.075606127811027,2386
2386,0.9143522813950802,2387
2387,0.9118002265388114,2388
2388,0.8100582461896316,2389
2389,0.6812225215703951,2390
2390,0.8539761386082164,2391
2391,1.2278553800037306,2392
2392,0.986371745941318,2393
2393,1.34328589744517,2394
2394,1.4563810314448502,2395
2395,0.8973474138076327,2396
2396,1.3920908647902306,2397
2397,0.868215853331983,2398
2398,1.1194433127016905,2399
2399,0.7832467749454469,2400
2400,1.3068808689830733,2401
2401,1.2737031135324057,2402
2402,1.1159201801132708,2403
2403,1.2088423003442827,2404
2404,0.9817071592116767,2405
2405,0.9694507069722246,2406
2406,0.7696987224831812,2407
2407,0.7983071193771447,2408
2408,0.9148161358819269,2409
2409,0.9138895547333525,2410
2410,0.8421963446099933,2411
2411,0.7890103751153208,2412
2412,0.9250135279490354,2413
2413,0.9343199770259012,2414
2414,0.9389705834985137,2415
2415,1.0148580753191065,2416
2416,0.9302634267397921,2417
2417,1.4953607561783264,2418
2418,1.002365975728628,2419
2419,0.8474223462405149,2420
2420,0.8494185131386333,2421
2421,1.134453013581449,2422
2422,0.8494458403291506,2423
2423,0.8032254687408782,2424
2424,0.7511855537162556,2425
2425,0.8310901841377342,2426
2426,0.9236308594985984,2427
2427,0.8050195964404006,2428
2428,0.8943739242239989,2429
2429,0.7675414325083759,2430
2430,1.3288004771695987,2431
2431,1.0764693659680078,2432
2432,1.413548517538909,2433
2433,0.8762760865754121,2434
2434,1.3587780759191244,2435
2435,0.7803080921698745,2436
2436,0.8572955109166644,2437
2437,1.153304823203068,2438
2438,0.9273391322610298,2439
2439,0.8112223621631706,2440
2440,0.745290025073711,2441
2441,0.8134102587787633,2442
2442,0.7293164240809672,2443
2443,0.818578448189138,2444
2444,0.9274248853885521,2445
2445,0.7221167067276596,2446
2446,1.2592001573037697,2447
2447,0.7330002325942371,2448
2448,0.8135304794884107,2449
2449,0.772832902652088,2450
2450,0.9569835244332798,2451
2451,0.8770889657687387,2452
2452,1.219596394767137,2453
2453,0.8080551628326956,2454
2454,0.9453779825264486,2455
2455,0.8293863525518175,2456
2456,1.2137380997965166,2457
2457,0.7830124002992046,2458
2458,0.9777020400571108,2459
2459,1.2680097682066909,2460
2460,0.8697340627111836,2461
2461,0.834583036794294,2462
2462,0.8405876941524107,2463
2463,0.8599498864899785,2464
2464,0.72376119211569,2465
2465,1.288165051145856,2466
2466,0.725513073721998,2467
2467,0.84006984350649,2468
2468,0.7904970543287629,2469
2469,1.2473937383954923,2470
2470,1.4971429927115514,2471
2471,1.7141257007697812,2472
2472,0.849431426916472,2473
2473,1.6395806053242679,2474
2474,0.8581652488714675,2475
2475,0.8708863613226933,2476
2476,1.1864248949628742,2477
2477,0.7989859147514146,2478
2478,0.8080249007554169,2479
2479,0.9456330905542661,2480
2480,0.881671413638673,2481
2481,1.356872438658549,2482
2482,1.1449929063322375,2483
2483,0.898167233136485,2484
2484,1.360504012029418,2485
2485,0.8036770120738587,2486
2486,0.7134327288881764,2487
2487,1.2609993356802354,2488
2488,1.140830654265551,2489
2489,1.3649142563443577,2490
2490,1.4555618658757086,2491
2491,0.8114920901226527,2492
2492,0.9134779930398069,2493
2493,0.7051345368950891,2494
2494,0.7532099274388747,2495
2495,1.286537819948997,2496
2496,1.5279386447597822,2497
2497,1.0126581939748212,2498
2498,1.1957500156739753,2499
2499,0.9184432035388185,2500
2500,0.8374205173341771,2501
2501,0.8696669849795392,2502
2502,0.8079594150471282,2503
2503,0.7173578480163001,2504
2504,0.7113832399902456,2505
2505,1.4850797746986555,2506
2506,0.6934020780045069,2507
2507,0.9628853581738043,2508
2508,0.7942808366577929,2509
2509,1.8833705224780943,2510
2510,0.795066862240071,2511
2511,0.8438168909413502,2512
2512,0.7204909335960319,2513
2513,0.9869335077027386,2514
2514,0.8331671134099055,2515
2515,0.9412532478729375,2516
2516,0.7923370587137154,2517
2517,0.7722271903907472,2518
2518,1.1893815085483421,2519
2519,1.1581307578341267,2520
2520,0.8702436672574895,2521
2521,0.8499764342407822,2522
2522,1.0354053088883786,2523
2523,0.9666861862208171,2524
2524,1.1620577154137692,2525
2525,0.9529552416700054,2526
2526,0.9446662857984751,2527
2527,1.2519229006644197,2528
2528,1.2101962015073935,2529
2529,0.880991661580537,2530
2530,0.8525884122536413,2531
2531,1.2828029769950293,2532
2532,1.4130889566775455,2533
2533,0.8851519919828327,2534
2534,0.8215446082490152,2535
2535,1.188326837682463,2536
2536,1.5387842714460498,2537
2537,0.919373018355344,2538
2538,1.5842880554739571,2539
2539,1.5816904617837517,2540
2540,1.2365294033781693,2541
2541,1.0208274593546325,2542
2542,1.3479074314665946,2543
2543,0.8315304474204577,2544
2544,1.0278752228480437,2545
2545,0.793989493182433,2546
2546,1.3336641632876913,2547
2547,0.8041921530804101,2548
2548,0.8080797878419409,2549
2549,1.3413034677934608,2550
2550,0.7352995582184446,2551
2551,0.9602733644677164,2552
2552,0.8575271003958709,2553
2553,1.2453671065432474,2554
2554,0.8065988433607202,2555
2555,0.8985568088242745,2556
2556,0.8617451049231394,2557
2557,0.9605137892610386,2558
2558,0.6907925524066933,2559
2559,0.7366811464338172,2560
2560,0.9080314355712594,2561
2561,0.9657881145789445,2562
2562,0.8832683812147781,2563
2563,0.7844428143085833,2564
2564,0.8056970337000627,2565
2565,0.8703849040986903,2566
2566,0.9286332619849473,2567
2567,0.9384626045125174,2568
2568,1.2001609509424735,2569
2569,1.2532754394389816,2570
2570,0.8600507346429488,2571
2571,0.8255627689255587,2572
2572,0.7164444087291101,2573
2573,0.9333586508513547,2574
2574,0.7588201584858923,2575
2575,1.3339545404402138,2576
2576,0.8336082286840808,2577
2577,0.8274049683708915,2578
2578,1.0081611490176594,2579
2579,0.721736818393061,2580
2580,0.9911562543358261,2581
2581,0.8684422465682746,2582
2582,0.9046101986187655,2583
2583,0.9592297076321326,2584
2584,0.9289869774179554,2585
2585,0.9448369607226802,2586
2586,0.7098021281551639,2587
2587,1.4297758406156282,2588
2588,1.265736244309227,2589
2589,0.8729701285775169,2590
2590,1.5817108478200548,2591
2591,1.1397492957958473,2592
2592,1.1803764904001,2593
2593,0.8865736031418369,2594
2594,1.1743484523930157,2595
2595,0.9625327917292102,2596
2596,0.9625004729006366,2597
2597,0.7390066462995869,2598
2598,1.6914347462293375,2599
2599,0.8829346615299737,2600
2600,1.2342881966539516,2601
2601,1.1459425524946356,2602
2602,0.9097710746860396,2603
2603,0.8105744989599878,2604
2604,0.8797926495904,2605
2605,0.8742987577477592,2606
2606,1.0139364378515434,2607
2607,0.8196443094090727,2608
2608,1.4009972463282776,2609
2609,1.1526311682625512,2610
2610,1.3764836497234447,2611
2611,0.9255095790289267,2612
2612,0.8392731444840705,2613
2613,0.9204219383875255,2614
2614,0.814435827119375,2615
2615,0.8791258888052386,2616
2616,1.5738777769790895,2617
2617,0.8747038177275485,2618
2618,0.8387688510696504,2619
2619,0.9296216288908036,2620
2620,0.8070099189574673,2621
2621,0.8689759795952766,2622
2622,0.9588318818725883,2623
2623,1.3930795709993868,2624
2624,0.8505321821579985,2625
2625,0.851835618801805,2626
2626,0.8443921559417575,2627
2627,0.7911474231866144,2628
2628,0.72395460433658,2629
2629,1.199225502595883,2630
2630,0.7988879164858506,2631
2631,0.7708310858786674,2632
2632,0.7648573229642048,2633
2633,0.852421670226808,2634
2634,0.8595212686043511,2635
2635,1.175493968462191,2636
2636,0.6979966142102163,2637
2637,0.7570261498102334,2638
2638,1.3305206004861927,2639
2639,1.3190558115070536,2640
2640,1.1510231406592155,2641
2641,0.7481775999553952,2642
2642,0.7627203903935362,2643
2643,0.8227965531560131,2644
2644,0.8707740438117795,2645
2645,1.1273925586520397,2646
2646,0.9321063373508001,2647
2647,0.9328019451340265,2648
2648,0.7126307255958569,2649
2649,0.8059848223747301,2650
2650,0.9605418803935698,2651
2651,0.9422571287414981,2652
2652,0.7800837580238343,2653
2653,0.9122743031958827,2654
2654,0.8325520775507762,2655
2655,0.872611621432317,2656
2656,1.3889001836366135,2657
2657,0.8504380072984322,2658
2658,0.8284447890095763,2659
2659,0.8391290904573829,2660
2660,1.5614631682919453,2661
2661,0.9120683730042017,2662
2662,1.0082844936899584,2663
2663,1.1700756371530918,2664
2664,0.7983780430167006,2665
2665,0.726647261709448,2666
2666,0.8516751690247334,2667
2667,0.8393995977126796,2668
2668,0.9199072808072177,2669
2669,0.8705088419211413,2670
2670,1.1335574920536953,2671
2671,0.9118343645515679,2672
2672,0.7702742509169731,2673
2673,0.8850049891853037,2674
2674,1.233995341023583,2675
2675,0.9591977098086056,2676
2676,0.7743314054722297,2677
2677,0.7951646455888568,2678
2678,0.8326899026647739,2679
2679,0.8312186592570391,2680
2680,0.8706037976316054,2681
2681,0.8989179417508263,2682
2682,1.1733196158879702,2683
2683,1.232732648591876,2684
2684,0.8639959563783729,2685
2685,0.8560905950888914,2686
2686,1.1786106470173099,2687
2687,0.8144019947149137,2688
2688,0.7931690775661628,2689
2689,1.26978995548923,2690
2690,1.2490300007869393,2691
2691,0.8764027659527671,2692
2692,0.7473297771025652,2693
2693,1.1383211391882881,2694
2694,1.2024701484902078,2695
2695,0.8235531017393419,2696
2696,0.9513165843016954,2697
2697,0.8390672745751258,2698
2698,1.3841077100801644,2699
2699,0.7163338512467852,2700
2700,0.7540347606521323,2701
2701,0.8557060834932952,2702
2702,0.8338302342932383,2703
2703,1.2573183169042574,2704
2704,0.7755235968958851,2705
2705,0.8406555587650839,2706
2706,1.4068545440656612,2707
2707,0.9835103354306066,2708
2708,1.3991828863564129,2709
2709,0.9736936982603879,2710
2710,0.9070133648685873,2711
2711,1.2552106543320525,2712
2712,1.0137349000918972,2713
2713,0.8712423410793496,2714
2714,0.8901129479494313,2715
2715,1.2399446611791618,2716
2716,1.0191646410782913,2717
2717,0.8185390423380938,2718
2718,0.9268803634741823,2719
2719,0.9191707259980223,2720
2720,0.7912354561625863,2721
2721,0.8451068145410652,2722
2722,1.0937300191080759,2723
2723,0.7268864376105312,2724
2724,0.8076369074429092,2725
2725,1.303852931747246,2726
2726,0.9483410519092139,2727
2727,1.6120927845733801,2728
2728,1.2670600385266433,2729
2729,0.8203403338920843,2730
2730,1.7834090293074236,2731
2731,0.8700998091264339,2732
2732,0.8408604753590434,2733
2733,0.8518689613530829,2734
2734,0.8194557471749093,2735
2735,0.7899966306903912,2736
2736,0.8654585017201777,2737
2737,0.8295206514451523,2738
2738,1.143127522889989,2739
2739,1.20494144538949,2740
2740,0.877354094323476,2741
2741,1.156616825849675,2742
2742,0.7000209879328263,2743
2743,0.723611550414023,2744
2744,0.7949982021937851,2745
2745,1.712059950493761,2746
2746,0.8930737642039558,2747
2747,0.9005211994167195,2748
2748,0.7933483701349943,2749
2749,0.7702959584573817,2750
2750,1.3333223061785155,2751
2751,0.8418274285799784,2752
2752,1.1688288583006496,2753
2753,0.8434760814430966,2754
2754,1.7197132718723651,2755
2755,1.3662341263346571,2756
2756,0.892990693472128,2757
2757,1.2685716461218264,2758
2758,0.905279205417028,2759
2759,1.1240512071323236,2760
2760,1.2968816017779154,2761
2761,0.903666249073892,2762
2762,0.7892418764373541,2763
2763,1.2254294929727616,2764
2764,0.8674703213134198,2765
2765,0.9230409561762745,2766
2766,0.7926939479603019,2767
2767,1.3641858378682745,2768
2768,0.9279389175512922,2769
2769,0.8422303021935862,2770
2770,1.0919760854450675,2771
2771,1.5418458485588094,2772
2772,0.6854821756393399,2773
2773,0.8788252834307692,2774
2774,0.7831057543880469,2775
2775,0.9166289103460051,2776
2776,0.8190851586856802,2777
2777,1.2340615849482772,2778
2778,0.8816542884346678,2779
2779,0.9017772582598033,2780
2780,1.0715083348138368,2781
2781,0.8322201386517478,2782
2782,1.0087341005274493,2783
2783,0.7868046560949084,2784
2784,1.2722382581089606,2785
2785,0.8306690833454928,2786
2786,0.9078629893139061,2787
2787,0.8332776708922127,2788
2788,0.8350418504344268,2789
2789,1.4773073200077615,2790
2790,0.8732266713762884,2791
2791,0.8508814155693203,2792
2792,0.9883678153518719,2793
2793,1.1048407908234934,2794
2794,1.189697552467714,2795
2795,0.7830124002992096,2796
2796,0.9818563171215952,2797
2797,0.7378437959707574,2798
2798,1.2180829179191122,2799
2799,0.8895730655666952,2800
2800,0.7399856577485239,2801
2801,0.9619137334081512,2802
2802,0.7597050646165113,2803
2803,0.8615997185487736,2804
2804,0.8937706305322066,2805
2805,1.4162068711011147,2806
2806,0.8897049667299036,2807
2807,0.7150253180857988,2808
2808,1.4900508614288523,2809
2809,1.2292701639200312,2810
2810,0.7708395927332321,2811
2811,0.7900769300565998,2812
2812,1.036472236210873,2813
2813,0.9212455689982387,2814
2814,1.1923833432067665,2815
2815,0.7271497187425594,2816
2816,0.8208976932776565,2817
2817,0.9320220997186868,2818
2818,1.3532405060209738,2819
2819,0.8751086511810229,2820
2820,0.8555652134081793,2821
